index,title,type,release_year,age_certification,runtime,genres,production_countries,seasons,imdb_score,imdb_votes,Quantity Genre
0,Five came back: the reference films,SHOW,1945,18+,48,documentation,The United States,1,0,0,1
1,Taxi driver,MOVIE,1976,17+,113,"crime, drama",The United States,0,8,795222,2
2,Monty python and the holy grail,MOVIE,1975,18+,91,"comedy, fantasy",The United Kingdom,0,8,530877,2
3,Life of brian,MOVIE,1979,17+,94,comedy,The United Kingdom,0,8,392419,1
4,The exorcist,MOVIE,1973,17+,133,horror,The United States,0,8,391942,1
5,Monty python's flying circus,SHOW,1969,14+,30,"comedy, european",The United Kingdom,4,8,72895,2
6,Dirty harry,MOVIE,1971,17+,102,"thriller, crime, action",The United States,0,7,153463,3
7,My fair lady,MOVIE,1964,All Ages,170,"drama, music, romance, family",The United States,0,7,94121,4
8,The blue lagoon,MOVIE,1980,17+,104,"romance, drama",The United States,0,5,69053,2
9,Bonnie and clyde,MOVIE,1967,17+,110,"drama, crime, action",The United States,0,7,111189,3
10,The professionals,MOVIE,1966,13+,117,"western, action, european",The United States,0,7,16168,3
11,The guns of navarone,MOVIE,1961,0,158,"war, action, drama","The United States, The United Kingdom",0,7,50150,3
12,Lupin the third: the castle of cagliostro,MOVIE,1979,18+,100,"comedy, animation, action, fantasy, family",Japan,0,7,30277,5
13,Richard pryor: live in concert,MOVIE,1979,17+,78,"comedy, documentation",The United States,0,8,5141,2
14,The long riders,MOVIE,1980,17+,99,"western, crime",The United States,0,6,11329,2
15,White christmas,MOVIE,1954,0,115,"romance, comedy, music",The United States,0,7,42373,3
16,Cairo station,MOVIE,1958,0,77,"drama, crime, comedy",Egypt,0,7,4385,3
17,The queen,MOVIE,1968,0,68,documentation,The United States,0,7,1117,1
18,Hitler: a career,MOVIE,1977,18+,150,"documentation, history, european",Germany,0,7,2416,3
19,Fta,MOVIE,1972,17+,97,"comedy, documentation, music",The United States,0,6,411,3
20,Saladin the victorious,MOVIE,1963,0,186,"drama, war, action, history, romance",Egypt,0,7,2470,5
21,Singapore,MOVIE,1960,0,158,"drama, thriller, crime",India,0,6,82,3
22,Dark waters,MOVIE,1956,0,120,"drama, action, romance, thriller",Egypt,0,6,590,4
23,Alexandria… why?,MOVIE,1979,0,133,drama,Egypt,0,7,1689,1
24,Raya and sakina,MOVIE,1953,0,105,"drama, thriller, crime, history",Egypt,0,6,231,4
25,No longer kids,MOVIE,1979,0,235,"comedy, drama",Egypt,0,9,943,2
26,Amrapali,MOVIE,1966,0,120,fantasy,India,0,6,225,1
27,Dostana,MOVIE,1980,0,161,"drama, comedy, romance, action, crime",India,0,2,25,5
28,The blazing sun,MOVIE,1954,0,100,"romance, crime, drama",Egypt,0,7,1219,3
29,Monty python's fliegender zirkus,SHOW,1972,18+,43,comedy,,1,8,2144,1
30,The return of the prodigal son,MOVIE,1976,0,124,"drama, crime","Algeria, Egypt",0,7,768,2
31,Prince,MOVIE,1969,0,152,romance,India,0,6,168,1
32,Lock your girls in,MOVIE,1980,0,230,comedy,Egypt,0,0,0,1
33,The witness who didn't see anything,MOVIE,1976,0,217,comedy,Egypt,0,0,0,1
34,The school of mischief,MOVIE,1973,0,251,comedy,Egypt,0,0,0,1
35,Manoranjan,MOVIE,1974,0,162,"comedy, drama, romance",India,0,6,236,3
36,"Beirut, oh beirut",MOVIE,1975,0,110,drama,Lebanon,0,6,106,1
37,We are all for the fatherland,MOVIE,1979,0,74,documentation,"France, Lebanon, Canada",0,6,43,1
38,Whispers,MOVIE,1980,0,93,documentation,"France, Lebanon, Canada",0,7,75,1
39,Lal patthar,MOVIE,1971,0,153,drama,India,0,6,137,1
40,Ujala,MOVIE,1959,0,142,"romance, crime, drama",India,0,6,78,3
41,Alibaba aur 40 chor,MOVIE,1979,0,138,"drama, action, romance, family, fantasy","India, The Soviet Union",0,6,555,5
42,Professor,MOVIE,1962,0,163,"romance, comedy, drama",India,0,6,285,3
43,Chadi jawani budhe nu,MOVIE,1976,0,135,romance,India,0,4,14,1
44,Bandie,MOVIE,1978,0,141,"drama, romance, action",India,0,4,35,3
45,Khoon khoon,MOVIE,1973,0,131,"drama, crime, thriller",India,0,5,41,3
46,Top gun,MOVIE,1986,18+,110,"drama, action",The United States,0,6,329656,2
47,Seinfeld,SHOW,1989,18+,24,comedy,The United States,9,8,302700,1
48,Stand by me,MOVIE,1986,17+,89,drama,The United States,0,8,392790,1
49,Once upon a time in america,MOVIE,1984,17+,229,"drama, crime, european","The United States, Italy",0,8,342335,3
50,When harry met sally...,MOVIE,1989,17+,96,"romance, comedy, drama",The United States,0,7,212913,3
51,Teenage mutant ninja turtles,MOVIE,1990,18+,93,"scifi, action, comedy, family","Hong Kong, The United States",0,6,92647,4
52,Full metal jacket,MOVIE,1987,17+,116,"drama, war","The United Kingdom, The United States",0,8,723306,2
53,Christine,MOVIE,1983,17+,90,"horror, thriller, european",The United States,0,6,80945,3
54,A nightmare on elm street,MOVIE,1984,17+,91,horror,The United States,0,7,230543,1
55,Knight rider,SHOW,1982,18+,51,"action, scifi, crime, drama",The United States,4,6,33760,4
56,Awakenings,MOVIE,1990,13+,120,"drama, european",The United States,0,7,137549,2
57,Thomas & friends,SHOW,1984,5+,10,"family, comedy, music, action, animation, fantasy, drama",The United Kingdom,24,6,4948,7
58,Annie,MOVIE,1982,18+,127,"drama, family, comedy",The United States,0,6,44866,3
59,Pet sematary,MOVIE,1989,17+,103,"horror, fantasy, thriller",The United States,0,6,102212,3
60,Saved by the bell,SHOW,1989,All Ages,23,"comedy, romance, family",The United States,5,7,34854,3
61,She's gotta have it,MOVIE,1986,17+,84,"comedy, romance",The United States,0,6,14277,2
62,Eddie murphy raw,MOVIE,1987,17+,93,"comedy, documentation",The United States,0,7,19646,2
63,Endless love,MOVIE,1981,17+,116,"drama, romance",The United States,0,4,8374,2
64,Wheel of fortune,SHOW,1983,All Ages,26,family,The United States,39,6,3126,1
65,Major dad,SHOW,1989,18+,24,"comedy, family",The United States,4,6,2866,2
66,Fireman sam,SHOW,1987,5+,10,"comedy, animation, family, crime, european",The United Kingdom,13,6,1759,5
